,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
15747,Tayler,D.D.,,,,,,,"Tayler, D.D.",1,https://herbarium.bgbm.org/object/B100157485,1982-07-09 00:00:00.000,1982-07-09 00:00:00.000,1982-07-09 00:00:00.000,255,"Tayler, D.D.","Miller, D.D.",0.94
15771,Tegel,F.,,,,,,,"Tegel, F.",1,https://herbarium.bgbm.org/object/B101228831,2000-08-15 00:00:00.000,2000-08-15 00:00:00.000,2000-08-15 00:00:00.000,6514,"Tegel, F.","Engel, F.",0.94
16008,Tolf,K. Robert,,,,,,,"Tolf, K. Robert",1,https://je.jacq.org/JE04005468,1887-06-14 00:00:00.000,1887-06-14 00:00:00.000,1887-06-14 00:00:00.000,11943,"Tolf, K. Robert","Robert, M.",0.94
16017,Tomassini,,,,,,,,Tomassini,1,https://dr.jacq.org/DR048311,1841-10-01 00:00:00.000,1841-10-01 00:00:00.000,1841-10-01 00:00:00.000,6006,Tomassini,"Passini, M.",0.94
16098,Treitas,L.C.,,,,,,,"Treitas, L.C.",1,https://herbarium.bgbm.org/object/B100293603,1979-06-07 00:00:00.000,1979-06-07 00:00:00.000,1979-06-07 00:00:00.000,3050,"Treitas, L.C.","Freitas, J.",0.94
16174,Tsugaru,S.,,,,,,,"Tsugaru, S.",2,https://herbarium.bgbm.org/object/BGT0003833,1986-08-31 12:00:00.000,1986-06-03 00:00:00.000,1986-11-29 00:00:00.000,11530,"Tsugaru, S.","Tsuru, S.",0.94
16214,Twardowska,M.,,,,,,,"Twardowska, M.",1,https://herbarium.bgbm.org/object/B100293988,1895-08-15 00:00:00.000,1895-08-15 00:00:00.000,1895-08-15 00:00:00.000,6710,"Twardowska, M.","Skłodowska, M.",0.94
16342,Urville,D.',,,,,,,"Urville, D.'",1,https://herbarium.bgbm.org/object/B100088311,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,8012,"Urville, D.'","Ferville, A.",0.94
16443,Vassilczenko,I.T.,,,,,,,"Vassilczenko, I.T.",1,https://herbarium.bgbm.org/object/B101142388,1960-08-10 00:00:00.000,1960-08-10 00:00:00.000,1960-08-10 00:00:00.000,4558,"Vassilczenko, I.T.","Vasilchenko, I.",0.94
16696,Voike,,,,,,,,Voike,1,https://dr.jacq.org/DR011289,1879-05-25 00:00:00.000,1879-05-25 00:00:00.000,1879-05-25 00:00:00.000,9099,Voike,"Koike, T.",0.94
16885,Wankow,J.W.,,,,,,,"Wankow, J.W.",2,https://dr.jacq.org/DR074054,1913-01-05 00:00:00.000,1912-06-23 00:00:00.000,1913-07-20 00:00:00.000,3932,"Wankow, J.W.","Wankow, I.W.",0.94
16903,Warnecke,,,,,,,,Warnecke,1,https://dr.jacq.org/DR058631,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,7622,Warnecke,"Warner, R.",0.94
16939,Wawra,H.,,,,,,,"Wawra, H.",2,http://id.snsb.info/snsb/collection/16090/24833/15910,1862-07-02 12:00:00.000,1857-01-01 00:00:00.000,1868-01-01 00:00:00.000,14096,"Wawra, H.","Wawrik, F.",0.94
16967,Weck,A.,,,,,,,"Weck, A.",1,https://herbarium.bgbm.org/object/B100197699,1849-01-01 00:00:00.000,1849-01-01 00:00:00.000,1849-01-01 00:00:00.000,17539,"Weck, A.","Beck, A.",0.94
17094,Werrenstein,,,,,,,,Werrenstein,1,https://herbarium.bgbm.org/object/B100365972,1907-08-11 00:00:00.000,1907-08-11 00:00:00.000,1907-08-11 00:00:00.000,8914,Werrenstein,"Horenstein, E.A.",0.94
17346,Wisniewski,N.,,,,,,,"Wisniewski, N.",2,https://herbarium.bgbm.org/object/B101167367,1974-04-01 00:00:00.000,1974-01-01 00:00:00.000,1974-06-30 00:00:00.000,5459,"Wisniewski, N.","Wiśniewski, P.",0.94
17409,Wolsey,L.,,,,,,,"Wolsey, L.",1,https://herbarium.bgbm.org/object/B200107592b,1861-03-02 00:00:00.000,1861-03-02 00:00:00.000,1861-03-02 00:00:00.000,7109,"Wolsey, L.","Wolseley, P.A.",0.94
17601,Zange,R.,,,,,,,"Zange, R.",1,https://herbarium.bgbm.org/object/B100003598,1994-10-11 00:00:00.000,1994-10-11 00:00:00.000,1994-10-11 00:00:00.000,13877,"Zange, R.","Zang, M.",0.94
17696,Zick,A.,,,,,,,"Zick, A.",7,https://dr.jacq.org/DR058488,1902-03-04 20:34:17.143,1900-06-20 00:00:00.000,1905-07-01 00:00:00.000,17468,"Zick, A.","Zickler, H.",0.94
17816,Örneberg,B.,,,,,,,"Örneberg, B.",1,https://herbarium.bgbm.org/object/B100086253,1984-06-24 00:00:00.000,1984-06-24 00:00:00.000,1984-06-24 00:00:00.000,14080,"Örneberg, B.","Lindeberg, B.",0.94
6,Abbasju,M.,,,,,,,"Abbasju, M.",1,https://herbarium.bgbm.org/object/B600197578,2013-05-14 00:00:00.000,2013-05-14 00:00:00.000,2013-05-14 00:00:00.000,17258,"Abbasju, M.","Abbas, A.",0.95
117,Aguilera,M.D.,,,,,,,"Aguilera, M.D.",1,https://herbarium.bgbm.org/object/B100076585,1989-05-13 00:00:00.000,1989-05-13 00:00:00.000,1989-05-13 00:00:00.000,10263,"Aguilera, M.D.","Aguilella, A.",0.95
135,Ahtarov,B.,,,,,,,"Ahtarov, B.",2,https://dr.jacq.org/DR057251,1956-05-30 00:00:00.000,1956-05-18 00:00:00.000,1956-06-11 00:00:00.000,12042,"Ahtarov, B.","Achtarov, B.T.",0.95
184,Alamillo,J.M.,,,,,,,"Alamillo, J.M.",2,http://id.snsb.info/snsb/collection/458853/559552/237702,1981-06-19 12:00:00.000,1981-06-19 00:00:00.000,1981-06-20 00:00:00.000,14337,"Alamillo, J.M.","Jaramillo, J.",0.95
187,Alas,C.,,,,,,,"Alas, C.",1,https://herbarium.bgbm.org/object/B101247497,2022-01-17 00:00:00.000,2022-01-17 00:00:00.000,2022-01-17 00:00:00.000,3196,"Alas, C.","Čalasan, A.Ž.",0.95
200,Albertis,L.M.d',,,,,,,"Albertis, L.M.d'",6,https://herbarium.bgbm.org/object/B100365081,1876-11-01 00:00:00.000,1876-01-01 00:00:00.000,1877-01-01 00:00:00.000,2833,"Albertis, L.M.d'","Alberti, A.",0.95
402,Andrejew,W.,,,,,,,"Andrejew, W.",4,http://id.snsb.info/snsb/collection/411399/484950/195243,1910-07-01 00:00:00.000,1910-07-01 00:00:00.000,1910-07-01 00:00:00.000,10928,"Andrejew, W.","Andrejeva, E.I.",0.95
434,Annies,,,,,,,,Annies,1,https://dr.jacq.org/DR044829,1905-01-01 00:00:00.000,1905-01-01 00:00:00.000,1905-01-01 00:00:00.000,977,Annies,"Anning, M.",0.95
447,Antonelli,A.,,,,,,,"Antonelli, A.",39,https://herbarium.bgbm.org/object/B101139016,2005-09-24 08:46:44.210,2005-09-17 00:00:00.000,2005-09-29 00:00:00.000,14522,"Antonelli, A.","Anton, H.",0.95
489,Aragón,C.,,,,,,,"Aragón, C.",5,https://herbarium.bgbm.org/object/B101143581,2003-04-06 14:24:00.000,2003-04-05 00:00:00.000,2003-04-09 00:00:00.000,11577,"Aragón, C.","Aragón, F.d.l.B.d.",0.95
923,Bartholomathos,C.,,,,,,,"Bartholomathos, C.",4,http://id.snsb.info/snsb/collection/490788/603024/272672,1876-06-05 00:00:00.000,1876-06-02 00:00:00.000,1876-06-08 00:00:00.000,6515,"Bartholomathos, C.","Bartholomew, E.",0.95
28,Bat,Saleh,,,,,,,"Bat, Saleh",1,https://herbarium.bgbm.org/object/B100067863,1991-03-10 00:00:00.000,1991-03-10 00:00:00.000,1991-03-10 00:00:00.000,308,"Bat, Saleh","Khan, Saleh A",0.95
1224,Berndt,K.,,,,,,,"Berndt, K.",1,https://dr.jacq.org/DR018661,1987-10-01 00:00:00.000,1987-10-01 00:00:00.000,1987-10-01 00:00:00.000,11807,"Berndt, K.","Berendt, K.H.",0.95
1240,Bernschein,,,,,,,,Bernschein,1,https://herbarium.bgbm.org/object/B700007717,1996-06-01 00:00:00.000,1996-06-01 00:00:00.000,1996-06-01 00:00:00.000,1479,Bernschein,"Bernstein, T.",0.95
1315,Bialucha,K.,,,,,,,"Bialucha, K.",8,https://herbarium.bgbm.org/object/B101142229,1952-11-26 00:00:00.000,1947-05-07 00:00:00.000,1961-07-07 00:00:00.000,8844,"Bialucha, K.","Shalucha, B.",0.95
1358,Biltz,,,,,,,,Biltz,1,https://dr.jacq.org/DR021965,1821-05-01 00:00:00.000,1821-05-01 00:00:00.000,1821-05-01 00:00:00.000,8916,Biltz,"Piltz, J.",0.95
43,Bishop,Temple,,,,,,,"Bishop, Temple",1,https://herbarium.bgbm.org/object/B101104863,1996-07-16 00:00:00.000,1996-07-16 00:00:00.000,1996-07-16 00:00:00.000,286,"Bishop, Temple","Temple, Paul",0.95
1613,Bordere,,,,,,,,Bordere,12,https://herbarium.bgbm.org/object/B100670356,1874-10-05 02:00:00.000,1867-08-01 00:00:00.000,1886-08-01 00:00:00.000,7671,Bordere,"Borden, C.A.",0.95
1720,Bowes-Lyon,S.A.,,,,,,,"Bowes-Lyon, S.A.",1,http://id.snsb.info/snsb/collection/469275/575578/248227,1958-06-08 00:00:00.000,1958-06-08 00:00:00.000,1958-06-08 00:00:00.000,16523,"Bowes-Lyon, S.A.","Lyon, J.",0.95
1721,Boyan,R.,,,,,,,"Boyan, R.",1,http://id.snsb.info/snsb/collection/494683/609833/276512,1960-07-05 00:00:00.000,1960-07-05 00:00:00.000,1960-07-05 00:00:00.000,17250,"Boyan, R.","Boyajyan, A.",0.95
54,Braun,Oberst,,von,,,,,"Braun, Oberst",1,https://herbarium.bgbm.org/object/B200069475,1907-01-01 00:00:00.000,1907-01-01 00:00:00.000,1907-01-01 00:00:00.000,301,"Braun, Oberst","Braun, B",0.95
1842,Brenes,A.M.,,,,,,,"Brenes, A.M.",3,https://herbarium.bgbm.org/object/B100249411,1901-05-08 16:00:00.000,1901-04-23 00:00:00.000,1901-06-01 00:00:00.000,16793,"Brenes, A.M.","Jones, A.M.",0.95
1925,Bruckmüller,,,,,,,,Bruckmüller,1,https://herbarium.bgbm.org/object/B200124163,1873-01-01 00:00:00.000,1873-01-01 00:00:00.000,1873-01-01 00:00:00.000,9614,Bruckmüller,"Brockmüller, H.J.H.",0.95
2077,Burgt,X. M. van der,,,,,,,"Burgt, X. M. van der",18,https://herbarium.bgbm.org/object/B101189180,2018-06-26 09:25:20.000,2015-10-05 00:00:00.000,2019-12-15 00:00:00.000,2247,"Burgt, X. M. van der","Burgt, X.M.v.d.",0.95
2091,Burlefrères,,,,,,,,Burlefrères,1,https://herbarium.bgbm.org/object/B100384307,1862-06-08 00:00:00.000,1862-06-08 00:00:00.000,1862-06-08 00:00:00.000,9573,Burlefrères,"Burle, A.",0.95
2156,Bzowska,B.,,,,,,,"Bzowska, B.",1,https://herbarium.bgbm.org/object/B100051051,1971-06-30 00:00:00.000,1971-06-30 00:00:00.000,1971-06-30 00:00:00.000,5087,"Bzowska, B.","Kozłowska, M.",0.95
2157,Báez,P.,,,,,,,"Báez, P.",1,https://herbarium.bgbm.org/object/B100189712,1999-11-10 00:00:00.000,1999-11-10 00:00:00.000,1999-11-10 00:00:00.000,1053,"Báez, P.","Báez, C.G.",0.95
2178,Béguin,V.M.A.,,,,,,,"Béguin, V.M.A.",1,https://herbarium.bgbm.org/object/B101113914,1924-01-01 00:00:00.000,1924-01-01 00:00:00.000,1924-01-01 00:00:00.000,5669,"Béguin, V.M.A.","Béguinot, J.",0.95
2400,Carballo,R.,,,,,,,"Carballo, R.",43,https://herbarium.bgbm.org/object/B100037487,2001-05-31 12:00:00.000,2001-04-03 00:00:00.000,2001-07-29 00:00:00.000,15632,"Carballo, R.","Carrillo, R.",0.95
2559,Catlisch,J.F.,,,,,,,"Catlisch, J.F.",1,https://herbarium.bgbm.org/object/B100293847,1853-07-01 00:00:00.000,1853-07-01 00:00:00.000,1853-07-01 00:00:00.000,6100,"Catlisch, J.F.","Caflisch, J.F.",0.95
2767,Chive,G.,,,,,,,"Chive, G.",1,https://herbarium.bgbm.org/object/B100711191,2007-04-25 00:00:00.000,2007-04-25 00:00:00.000,2007-04-25 00:00:00.000,6672,"Chive, G.","Chivers, A.H.",0.95
2807,Chrostowski,,,,,,,,Chrostowski,1,https://herbarium.bgbm.org/object/B200124171,1966-08-13 00:00:00.000,1966-08-13 00:00:00.000,1966-08-13 00:00:00.000,13853,Chrostowski,"Łastowski, W.",0.95
2839,Clair,A.J.,,,,,,,"Clair, A.J.",1,https://herbarium.bgbm.org/object/B600325520,1992-07-27 00:00:00.000,1992-07-27 00:00:00.000,1992-07-27 00:00:00.000,7261,"Clair, A.J.","Claire, C.",0.95
2926,Coli,C.,,,,,,,"Coli, C.",3,https://herbarium.bgbm.org/object/B101042687,2019-09-03 16:00:00.000,2019-09-03 00:00:00.000,2019-09-04 00:00:00.000,9704,"Coli, C.","Colin, J.",0.95
78,Croat,ThB,,,,,,,"Croat, ThB",1,https://herbarium.bgbm.org/object/B100485559,1983-03-31 00:00:00.000,1983-03-31 00:00:00.000,1983-03-31 00:00:00.000,122,"Croat, ThB","Croat, Thomas Bernard",0.95
3326,Dauke,,,,,,,,Dauke,1,https://dr.jacq.org/DR015717,1868-04-26 00:00:00.000,1868-04-26 00:00:00.000,1868-04-26 00:00:00.000,8585,Dauke,"Hauke, R.L.",0.95
3358,DeGeer,,,,,,,,DeGeer,1,https://herbarium.bgbm.org/object/B100384258,1864-05-28 00:00:00.000,1864-05-28 00:00:00.000,1864-05-28 00:00:00.000,4819,DeGeer,"Degen, R.",0.95
3482,Dessauer,A.,,von,,,,,"Dessauer, A.",7,http://id.snsb.info/snsb/collection/455332/555860/234812,1875-06-06 10:17:08.572,1875-01-01 00:00:00.000,1876-01-01 00:00:00.000,7021,"Dessauer, A.","Passauer, U.",0.95
3563,Dimonic,I.,,,,,,,"Dimonic, I.",2,https://dr.jacq.org/DR059732,1908-04-15 12:00:00.000,1907-05-01 00:00:00.000,1909-04-01 00:00:00.000,12704,"Dimonic, I.","Dimonie, M.",0.95
92,Domingo,Frère,,,,,,,"Domingo, Frère",3,https://je.jacq.org/JE00002749,1908-05-01 00:00:00.000,1908-05-01 00:00:00.000,1908-05-01 00:00:00.000,399,"Domingo, Frère","Vidal, Domingo",0.95
3651,Dopennequet,,,,,,,,Dopennequet,1,https://herbarium.bgbm.org/object/B100263480,1890-07-19 00:00:00.000,1890-07-19 00:00:00.000,1890-07-19 00:00:00.000,8643,Dopennequet,"Bonequet, P.A.",0.95
93,Doûmet-Adanson,Letourneux,,,,,,,"Doûmet-Adanson, Letourneux",1,https://herbarium.bgbm.org/object/B100154858,1883-05-19 00:00:00.000,1883-05-19 00:00:00.000,1883-05-19 00:00:00.000,138,"Doûmet-Adanson, Letourneux","Letourneux, Aristide",0.95
3692,Drege,J.F.,,,,,,,"Drege, J.F.",2,https://herbarium.bgbm.org/object/B100166007,1840-01-01 00:00:00.000,1840-01-01 00:00:00.000,1840-01-01 00:00:00.000,19,"Drege, J.F.","Drège, J.F.",0.95
3857,Dvorak,R.,,,,,,,"Dvorak, R.",1,https://herbarium.bgbm.org/object/B100003978,1927-08-24 00:00:00.000,1927-08-24 00:00:00.000,1927-08-24 00:00:00.000,16345,"Dvorak, R.","Dvořák, R.",0.95
3939,Echeverría,E.E.,,,,,,,"Echeverría, E.E.",78,https://herbarium.bgbm.org/object/B100018594,2003-05-01 10:46:57.391,1995-05-09 00:00:00.000,2006-08-26 00:00:00.000,13878,"Echeverría, E.E.","Echeverri, M.I.W.",0.95
4035,Eisenstein,,,,,,,,Eisenstein,1,https://herbarium.bgbm.org/object/B100327883,1818-04-06 00:00:00.000,1818-04-06 00:00:00.000,1818-04-06 00:00:00.000,15965,Eisenstein,"Eisen, A.G.",0.95
4236,Etemadi,N.,,,,,,,"Etemadi, N.",1,http://id.snsb.info/snsb/collection/469174/575477/248126,1981-07-29 00:00:00.000,1981-07-29 00:00:00.000,1981-07-29 00:00:00.000,2058,"Etemadi, N.","Samadi, N.",0.95
4386,Felez-Glez,,,,,,,,Felez-Glez,1,https://herbarium.bgbm.org/object/B101015442,1988-06-11 00:00:00.000,1988-06-11 00:00:00.000,1988-06-11 00:00:00.000,4487,Felez-Glez,Velez,0.95
4467,Fetissow,,,,,,,,Fetissow,7,https://dr.jacq.org/DR068484,1881-03-02 20:34:17.143,1880-05-01 00:00:00.000,1882-07-09 00:00:00.000,17734,Fetissow,"Fetisov, A.",0.95
4805,Fromholz,H.,,,,,,,"Fromholz, H.",1,https://herbarium.bgbm.org/object/B180011394,1895-01-01 00:00:00.000,1895-01-01 00:00:00.000,1895-01-01 00:00:00.000,8543,"Fromholz, H.","Scholz, H.",0.95
4818,Frées,R.L.,,,,,,,"Frées, R.L.",1,https://herbarium.bgbm.org/object/B100367391,1951-07-22 00:00:00.000,1951-07-22 00:00:00.000,1951-07-22 00:00:00.000,13914,"Frées, R.L.","Fróes, R.d.L.",0.95
4822,Fróes,R.L.,,,,,,,"Fróes, R.L.",3,https://herbarium.bgbm.org/object/B100002322,1951-07-30 00:00:00.000,1950-02-05 00:00:00.000,1952-05-16 00:00:00.000,2695,"Fróes, R.L.","Fróes, R.d.L.",0.95
4978,Gambino,A.,,,,,,,"Gambino, A.",973,https://herbarium.bgbm.org/object/B100176965,1989-11-20 02:02:22.192,1989-03-22 00:00:00.000,1991-04-22 00:00:00.000,12725,"Gambino, A.","Zambino, P.J.",0.95
4987,Gampert,D.D.,,,,,,,"Gampert, D.D.",1,http://id.snsb.info/snsb/collection/195534/479513/177310,1757-01-01 00:00:00.000,1757-01-01 00:00:00.000,1757-01-01 00:00:00.000,949,"Gampert, D.D.","Barbey-Gampert, M.",0.95
5133,Gehriger,W.,,,,,,,"Gehriger, W.",1,https://je.jacq.org/JE00000803,1930-03-01 00:00:00.000,1930-03-01 00:00:00.000,1930-03-01 00:00:00.000,11840,"Gehriger, W.","Gehring, C.A.",0.95
5379,Goen,A.,,,,,,,"Goen, A.",2,https://herbarium.bgbm.org/object/B101154677,1931-05-16 00:00:00.000,1931-05-16 00:00:00.000,1931-05-16 00:00:00.000,3032,"Goen, A.","Moen, A.",0.95
5491,Goodell,P.,,,,,,,"Goodell, P.",1,https://herbarium.bgbm.org/object/B100157443,1975-03-29 00:00:00.000,1975-03-29 00:00:00.000,1975-03-29 00:00:00.000,8554,"Goodell, P.","Goode, J.B.",0.95
5514,Gottschalk,S.,,,,,,,"Gottschalk, S.",9,https://herbarium.bgbm.org/object/B100741029,2016-07-18 00:00:00.000,2016-06-09 00:00:00.000,2016-08-26 00:00:00.000,16980,"Gottschalk, S.","Gottsche, C.M.",0.95
5545,Grandez,C.,,,,,,,"Grandez, C.",1,https://herbarium.bgbm.org/object/B100004049,1987-04-23 00:00:00.000,1987-04-23 00:00:00.000,1987-04-23 00:00:00.000,3365,"Grandez, C.","Grande, L.",0.95
5555,Granitto,R.,,,,,,,"Granitto, R.",1,https://herbarium.bgbm.org/object/B100663193,2009-07-28 00:00:00.000,2009-07-28 00:00:00.000,2009-07-28 00:00:00.000,16041,"Granitto, R.","Granito, V.M.",0.95
5580,Grau,H.R.J.,,,,,,,"Grau, H.R.J.",28,http://id.snsb.info/snsb/collection/408401/477692/192285,1980-03-24 19:41:32.307,1962-01-01 00:00:00.000,1992-07-23 00:00:00.000,6087,"Grau, H.R.J.","Grau, J.",0.95
5787,Gunkel,E.,,,,,,,"Gunkel, E.",3,https://je.jacq.org/JE00022014,1882-10-26 16:00:00.000,1881-06-04 00:00:00.000,1884-07-15 00:00:00.000,17478,"Gunkel, E.","Winkel, E.",0.95
5901,Gürich,G.,,,,,,,"Gürich, G.",24,https://herbarium.bgbm.org/object/B100153675,1888-08-14 15:00:00.000,1885-05-07 00:00:00.000,1888-12-09 00:00:00.000,11893,"Gürich, G.","Feurich, G.",0.95
5916,Haasemann,W.,,,,,,,"Haasemann, W.",1,https://dr.jacq.org/DR018429,1984-07-01 00:00:00.000,1984-07-01 00:00:00.000,1984-07-01 00:00:00.000,10641,"Haasemann, W.","Haase, M.",0.95
5984,Halacsy,E.,,von,,,,,"Halacsy, E.",1,http://id.snsb.info/snsb/collection/478942/589968/259931,1893-07-16 00:00:00.000,1893-07-16 00:00:00.000,1893-07-16 00:00:00.000,1001,"Halacsy, E.","Halácsy, E.v.",0.95
6060,Hanel,C.,,,,,,,"Hanel, C.",1,https://herbarium.bgbm.org/object/B600325607,2007-09-12 00:00:00.000,2007-09-12 00:00:00.000,2007-09-12 00:00:00.000,5614,"Hanel, C.","Pinel, C.",0.95
6234,Hausser,E.,,,,,,,"Hausser, E.",3,https://dr.jacq.org/DR007335,1884-06-06 08:00:00.000,1882-05-19 00:00:00.000,1885-07-16 00:00:00.000,3408,"Hausser, E.","Hauser, M.L.",0.95
6331,Heinig,R.L.,,,,,,,"Heinig, R.L.",1,https://herbarium.bgbm.org/object/B180007618,1894-01-01 00:00:00.000,1894-01-01 00:00:00.000,1894-01-01 00:00:00.000,5363,"Heinig, R.L.","Heiniger, H.",0.95
6438,Hens,A.,,,,,,,"Hens, A.",1,https://herbarium.bgbm.org/object/B100278830,1888-06-11 00:00:00.000,1888-06-11 00:00:00.000,1888-06-11 00:00:00.000,12098,"Hens, A.","Hensel, A.",0.95
6468,Herdández,J.,,,,,,,"Herdández, J.",1,https://herbarium.bgbm.org/object/B101144282,2016-10-13 00:00:00.000,2016-10-13 00:00:00.000,2016-10-13 00:00:00.000,6964,"Herdández, J.","Hernandez, J.",0.95
6581,Hetzel,G.,,,,,,,"Hetzel, G.",1,https://herbarium.bgbm.org/object/B100379396,1996-09-06 00:00:00.000,1996-09-06 00:00:00.000,1996-09-06 00:00:00.000,12192,"Hetzel, G.","Latzel, G.",0.95
6653,Hille,M.,,,,,,,"Hille, M.",1,https://herbarium.bgbm.org/object/B700003924,1986-05-01 00:00:00.000,1986-05-01 00:00:00.000,1986-05-01 00:00:00.000,5872,"Hille, M.","Hill, J.",0.95
6677,Hinneberg,P.,,,,,,,"Hinneberg, P.",2,https://herbarium.bgbm.org/object/B100327628,1918-03-19 12:00:00.000,1869-01-01 00:00:00.000,1967-06-04 00:00:00.000,1362,"Hinneberg, P.","Henneberg, W.",0.95
6681,Hinten,,,,,,,,Hinten,1,https://herbarium.bgbm.org/object/B100526163,1865-07-18 00:00:00.000,1865-07-18 00:00:00.000,1865-07-18 00:00:00.000,11418,Hinten,"Hinton, M.",0.95
6912,Hottenroth,J.,,,,,,,"Hottenroth, J.",2,https://dr.jacq.org/DR011595,1915-10-02 00:00:00.000,1914-09-01 00:00:00.000,1916-11-01 00:00:00.000,17184,"Hottenroth, J.","Enroth, J.",0.95
6935,Hoza,,,,,,,,Hoza,1,https://herbarium.bgbm.org/object/B180016118,1995-01-01 00:00:00.000,1995-01-01 00:00:00.000,1995-01-01 00:00:00.000,5127,Hoza,"Roza, D.",0.95
7066,Häckler,K.,,,,,,,"Häckler, K.",4,https://je.jacq.org/JE04009066,1877-06-07 06:00:00.000,1871-06-01 00:00:00.000,1881-04-26 00:00:00.000,14390,"Häckler, K.","Gauckler, K.",0.95
7105,Hößl,R.,,,,,,,"Hößl, R.",19,https://herbarium.bgbm.org/object/B100413740,2007-07-20 19:00:00.000,2007-06-26 00:00:00.000,2007-08-10 00:00:00.000,14617,"Hößl, R.","Li, H.L.",0.95
7163,Iliadou,E.,,,,,,,"Iliadou, E.",22,https://herbarium.bgbm.org/object/B101145856,2019-07-09 06:24:00.000,2019-06-19 00:00:00.000,2019-07-21 00:00:00.000,4881,"Iliadou, E.","Stamatiadou, E.",0.95
7445,Jiménez Munuera,F. de P.,,,,,,,"Jiménez Munuera, F. de P.",1,https://je.jacq.org/JE00011599,1907-06-01 00:00:00.000,1907-06-01 00:00:00.000,1907-06-01 00:00:00.000,14700,"Jiménez Munuera, F. de P.","Jiménez, F.",0.95
7463,Jisiba,,,,,,,,Jisiba,1,https://dr.jacq.org/DR063594,1926-11-16 00:00:00.000,1926-11-16 00:00:00.000,1926-11-16 00:00:00.000,11742,Jisiba,"Boussiba, S.",0.95
7530,José,,,,,,,,José,1,https://herbarium.bgbm.org/object/B180005730,1879-08-01 00:00:00.000,1879-08-01 00:00:00.000,1879-08-01 00:00:00.000,9978,José,"Jose, S.",0.95
7765,Kaule,,,,,,,,Kaule,2,https://herbarium.bgbm.org/object/B100659495,2002-08-06 00:00:00.000,2002-08-04 00:00:00.000,2002-08-08 00:00:00.000,7383,Kaule,"Paule, J.",0.95
8004,Klama,H.,,,,,,,"Klama, H.",7,https://je.jacq.org/JE04006443,1985-06-02 20:00:00.000,1982-03-05 00:00:00.000,1987-10-10 00:00:00.000,6766,"Klama, H.","Klamer, M.",0.95
8170,Komar,O.,,,,,,,"Komar, O.",14,https://herbarium.bgbm.org/object/B100033502,1999-01-26 00:00:00.000,1999-01-26 00:00:00.000,1999-01-26 00:00:00.000,11464,"Komar, O.","Komarov, B.",0.95
8224,Kosmahl,,,,,,,,Kosmahl,4,https://dr.jacq.org/DR002504,1884-11-02 00:00:00.000,1883-06-01 00:00:00.000,1885-07-20 00:00:00.000,15092,Kosmahl,"Kosmala, S.",0.95
8273,Kraenzle,J.,,,,,,,"Kraenzle, J.",3,http://id.snsb.info/snsb/collection/491018/603254/272902,1903-01-12 06:00:00.000,1901-06-24 00:00:00.000,1905-07-12 00:00:00.000,8474,"Kraenzle, J.","Kraenzlin, F.W.L.",0.95
8291,Krammer,U.,,,,,,,"Krammer, U.",1,https://herbarium.bgbm.org/object/B100526435,1986-07-01 00:00:00.000,1986-07-01 00:00:00.000,1986-07-01 00:00:00.000,7267,"Krammer, U.","Kramer, J.",0.95
8396,Krummel,E.,,,,,,,"Krummel, E.",15,https://je.jacq.org/JE00022222,1884-02-23 06:24:00.000,1881-07-11 00:00:00.000,1885-09-01 00:00:00.000,15480,"Krummel, E.","Krimmel, E.",0.95
8682,Lalin,C.I.,,,,,,,"Lalin, C.I.",1,https://dr.jacq.org/DR047506,1883-08-01 00:00:00.000,1883-08-01 00:00:00.000,1883-08-01 00:00:00.000,16759,"Lalin, C.I.","Sahlin, C.I.",0.95
8718,Landeros,A.,,,,,,,"Landeros, A.",1,https://herbarium.bgbm.org/object/B100089472,1984-02-01 00:00:00.000,1984-02-01 00:00:00.000,1984-02-01 00:00:00.000,12812,"Landeros, A.","Lander, N.",0.95
8752,Langner,,,,,,,,Langner,1,https://herbarium.bgbm.org/object/B100605530,1860-05-21 00:00:00.000,1860-05-21 00:00:00.000,1860-05-21 00:00:00.000,5664,Langner,"Jungner, R.",0.95
8838,Lažkov,G.A.,,,,,,,"Lažkov, G.A.",2,https://herbarium.bgbm.org/object/B100409864,1995-08-07 00:00:00.000,1995-08-06 00:00:00.000,1995-08-08 00:00:00.000,16861,"Lažkov, G.A.","Lazkov, G.A.",0.95
8949,Leiva,D.,,,,,,,"Leiva, D.",1,https://herbarium.bgbm.org/object/B100034224,1998-08-31 00:00:00.000,1998-08-31 00:00:00.000,1998-08-31 00:00:00.000,3222,"Leiva, D.","Sandoval-Leiva, P.",0.95
8970,Lenard,,,,,,,,Lenard,1,https://herbarium.bgbm.org/object/B100278839a,1840-04-12 00:00:00.000,1840-04-12 00:00:00.000,1840-04-12 00:00:00.000,11747,Lenard,"Penard, E.",0.95
